# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 126 794 1730 310
p 2 0 95 825 1209 273
p 2 0 72 848 379 244
p 2 0 95 825 1322 278
p 2 0 125 795 1360 303
p 2 0 100 820 396 270
p 2 0 84 836 1417 266
p 2 0 87 833 1444 267
p 2 0 139 781 498 302
p 2 0 87 833 1684 271
p 2 0 90 830 1429 275
p 2 0 88 832 388 258
p 2 0 116 804 1764 300
p 2 0 92 828 1354 274
p 2 0 78 842 384 249
p 2 0 92 828 1730 276
p 2 0 161 759 2057 339
p 2 0 111 809 1317 285
p 2 0 113 807 2682 306
p 2 0 118 802 2253 300
p 2 0 135 785 1580 307
p 2 0 114 806 2563 300
p 2 0 107 813 2388 295
p 2 0 115 805 1597 291
p 2 0 113 807 2682 305
p 2 0 104 816 2396 292
p 2 0 91 829 1490 276
p 2 0 524 396 3334 703
p 2 3 168 749 2285 384
p 2 0 168 752 600 338
p 2 0 114 806 1496 297
p 2 0 116 804 1397 296
p 2 0 130 790 508 296
p 2 0 100 820 1667 281
p 2 0 122 798 1333 302
p 2 0 97 823 414 266
p 2 0 119 801 1688 303
p 2 0 99 821 1292 279
p 2 0 82 838 379 253
p 2 0 72 848 1333 255
p 2 0 118 802 1371 300
p 2 0 92 828 398 262
p 2 0 93 827 1301 274
p 2 0 89 831 1131 268
p 2 0 126 794 497 292
p 2 0 89 831 1641 275
p 2 0 88 832 1169 267
p 2 0 81 839 397 251
p 2 0 124 796 1711 309
p 2 0 92 828 1178 270
p 2 0 71 849 346 240
p 2 0 77 843 1670 263
p 2 0 104 816 1315 279
p 2 0 81 839 372 249
p 2 0 84 836 1654 268
p 2 0 71 849 1341 256
i 2 920 0 0 43262 3700
p 2 0 295 625 587 450
p 2 80 269 571 13601 970
p 2 0 193 727 593 356
p 2 35 235 650 14203 802
p 2 0 193 727 699 359
p 2 33 204 683 15104 800
p 2 0 166 754 694 341
p 2 166 254 500 17354 1444
p 2 69 294 557 3012 841
p 2 435 111 374 15858 2100
p 2 29 425 466 3679 905
p 2 462 214 244 29864 2756
p 2 67 505 348 5256 1245
p 2 200 424 296 24953 2077
p 2 41 455 424 4757 1037
p 2 155 461 304 23280 1874
p 2 0 413 507 1299 648
p 2 55 535 330 20319 1535
p 2 0 650 270 2175 896
p 2 47 611 262 17592 1543
p 2 0 514 406 1371 694
p 2 63 572 285 18193 1586
p 2 0 460 460 1379 699
p 2 35 629 256 16058 1461
p 2 0 477 443 1356 696
p 2 46 565 309 18733 1475
p 2 0 440 480 1387 640
p 2 48 595 277 20153 1554
p 2 0 466 454 1417 674
p 2 41 591 288 22034 1539
p 2 0 437 483 1378 640
p 2 0 586 334 12015 1142
p 2 0 524 396 1610 719
p 2 0 576 344 12288 1112
p 2 0 435 485 1339 614
p 2 86 508 326 19846 1589
p 2 0 440 480 1349 681
p 2 0 362 558 811 527
p 2 114 512 294 23099 1735
p 2 0 538 382 1405 740
p 2 0 427 493 981 591
p 2 114 539 267 24221 1694
p 2 0 458 462 1319 637
p 2 0 409 511 941 568
p 2 231 471 218 27150 2171
p 2 0 479 441 1194 653
p 2 0 353 567 846 511
p 2 160 502 258 26115 1974
p 2 0 450 470 1311 652
p 2 0 405 515 901 557
p 2 5 584 331 12933 1105
p 2 0 489 431 1190 642
i 2 920 0 0 32522 3680
p 2 0 451 469 791 612
p 2 10 728 182 21763 1334
p 2 0 509 411 1505 683
p 2 0 376 544 803 529
p 2 19 563 338 21688 1183
p 2 0 453 467 1557 637
p 2 0 354 566 1014 517
p 2 10 541 369 21209 1164
p 2 0 448 472 1556 637
p 2 0 319 601 888 483
p 2 12 513 395 20797 1160
p 2 0 453 467 1644 640
p 2 0 338 582 1038 509
p 2 5 669 246 20376 1320
p 2 0 536 384 1638 725
p 2 0 318 602 763 474
p 2 29 570 321 26164 1449
p 2 0 453 467 1605 650
p 2 0 361 559 1021 525
p 2 6 539 375 23159 1228
p 2 0 456 464 1691 659
p 2 0 340 580 944 504
p 2 12 515 393 23512 1297
p 2 0 436 484 1634 646
p 2 0 330 590 993 505
p 2 37 488 395 20723 1359
p 2 0 439 481 1707 652
p 2 0 360 560 1108 529
p 2 58 445 417 20564 1351
p 2 0 383 537 1373 586
p 2 0 306 614 915 483
p 2 27 426 467 19181 1169
p 2 0 377 543 1343 573
p 2 0 267 653 800 428
p 2 36 406 478 15692 1104
p 2 0 367 553 1355 556
p 2 0 329 591 841 488
p 2 15 356 549 13323 871
p 2 0 332 588 1192 516
p 2 0 302 618 971 468
p 2 9 236 675 1533 494
p 2 0 172 748 514 336
p 2 0 148 772 450 307
p 2 2 190 728 964 388
p 2 0 135 785 456 307
p 2 0 84 836 321 253
p 2 0 102 818 433 277
p 2 0 120 800 404 284
p 2 0 108 812 342 270
p 2 0 70 850 282 237
p 2 0 76 844 301 244
p 2 0 83 837 303 251
p 2 0 80 840 303 249
p 2 0 55 865 257 224
p 2 0 77 843 299 248
p 2 0 62 858 283 234
p 2 0 52 868 255 220
p 2 0 39 881 231 211
p 2 0 49 871 243 217
p 2 0 53 867 268 223
p 2 0 63 857 270 230
p 2 0 416 504 1325 595
p 2 0 295 625 659 453
p 2 0 153 767 404 314
p 2 2 329 589 16960 793
p 2 0 276 644 1121 467
p 2 0 209 711 637 378
p 2 7 291 622 17345 788
p 2 0 263 657 1025 449
p 2 0 200 720 665 372
p 2 5 325 590 18095 811
p 2 0 250 670 1020 435
p 2 0 197 723 686 369
p 2 0 303 617 13105 603
p 2 0 265 655 1189 447
p 2 0 183 737 661 353
p 2 0 283 637 12533 584
p 2 0 236 684 1022 417
p 2 0 222 698 860 391
p 2 0 148 772 1252 316
p 2 0 110 810 439 278
p 2 0 114 806 395 276
p 2 0 154 766 1203 319
p 2 0 95 825 393 259
p 2 0 92 828 359 257
p 2 0 92 828 938 264
p 2 0 106 814 414 270
p 2 0 83 837 334 249
p 2 0 59 861 845 233
p 2 0 74 846 336 244
p 2 0 91 829 366 257
p 2 0 71 849 316 238
p 2 0 41 879 254 212
p 2 0 66 854 287 235
p 2 0 90 830 325 252
p 2 0 56 864 266 226
p 2 0 70 850 276 235
p 2 0 51 869 257 218
p 2 0 57 863 280 227
p 2 0 34 886 235 206
p 2 0 43 877 755 218
p 2 0 50 870 272 222
p 2 0 41 879 251 211
p 2 0 48 872 862 223
p 2 0 40 880 253 209
p 2 0 37 883 239 205
p 2 0 47 873 818 222
p 2 0 35 885 258 211
p 2 0 41 879 247 213
p 2 0 455 465 1961 630
p 2 0 294 626 703 445
p 2 0 148 772 416 313
p 2 0 123 797 1049 289
p 2 0 129 791 377 292
p 2 0 121 799 375 286
p 2 0 85 835 312 253
p 2 0 76 844 291 240
p 2 0 111 809 327 273
p 2 0 58 862 260 227
p 2 0 44 876 246 215
p 2 0 55 865 249 224
i 2 920 0 0 30925 3616
p 2 0 461 459 717 588
p 2 0 413 507 616 546
p 2 0 239 681 436 389
p 2 0 293 627 457 423
p 2 0 216 704 390 357
p 2 0 214 706 392 360
p 2 0 118 802 301 279
p 2 0 168 752 343 315
p 2 0 121 799 1139 279
p 2 0 137 783 333 294
p 2 0 92 828 275 252
p 2 0 130 790 909 284
p 2 0 127 793 310 277
p 2 0 136 784 306 283
p 2 0 101 819 869 263
p 2 0 90 830 275 250
p 2 0 49 871 234 216
p 2 0 82 838 1011 250
p 2 0 89 831 278 245
p 2 0 106 814 279 259
p 2 0 57 863 1038 229
p 2 0 90 830 287 248
p 2 0 77 843 252 236
p 2 0 62 858 835 226
p 2 0 59 861 268 226
p 2 0 54 866 247 221
p 2 0 60 860 823 227
p 2 0 57 863 250 223
p 2 0 30 890 219 201
p 2 0 72 848 991 234
p 2 0 45 875 237 213
p 2 0 38 882 218 209
p 2 0 38 882 1008 214
p 2 0 62 858 252 229
p 2 0 23 897 209 195
p 2 0 398 522 1390 538
p 2 0 337 583 564 462
p 2 0 218 702 400 358
p 2 0 228 692 996 371
p 2 0 166 754 371 315
p 2 0 159 761 363 307
p 2 0 148 772 885 300
p 2 0 151 769 344 300
p 2 0 203 717 377 341
p 2 0 163 757 928 315
p 2 0 131 789 316 283
p 2 0 104 816 275 256
p 2 0 109 811 869 268
p 2 0 98 822 297 256
p 2 0 80 840 271 239
p 2 0 60 860 813 230
p 2 0 88 832 279 249
p 2 0 77 843 286 242
p 2 0 77 843 260 239
p 2 0 49 871 236 217
p 2 0 101 819 268 253
p 2 0 119 801 297 269
p 2 0 66 854 251 228
p 2 0 53 867 229 218
p 2 0 57 863 237 222
p 2 0 54 866 241 222
p 2 0 56 864 233 221
p 2 0 41 879 218 209
p 2 0 80 840 253 236
p 2 0 59 861 242 223
p 2 0 70 850 779 234
p 2 0 44 876 233 210
p 2 0 42 878 228 211
p 2 0 28 892 856 202
p 2 0 41 879 239 209
p 2 0 17 903 202 191
p 2 0 46 874 976 218
p 2 0 52 868 239 216
p 2 0 23 897 206 197
p 2 0 25 895 766 199
p 2 0 45 875 230 209
p 2 0 56 864 233 220
p 2 0 47 873 867 215
p 2 0 37 883 229 206
p 2 0 27 893 212 200
p 2 0 25 895 800 200
p 2 0 47 873 231 213
p 2 0 26 894 205 198
p 2 0 384 536 1283 509
p 2 0 247 673 471 388
p 2 0 229 691 399 364
p 2 0 162 758 1102 314
p 2 0 145 775 344 296
p 2 0 69 851 255 235
p 2 0 121 799 1071 273
p 2 0 81 839 287 246
p 2 0 137 783 300 284
p 2 0 89 831 996 249
p 2 0 108 812 289 260
p 2 0 47 873 230 216
i 2 920 0 0 23759 3467
p 2 0 528 392 984 686
p 2 0 550 370 1198 674
p 2 0 451 469 4182 636
p 2 0 432 488 1398 581
p 2 0 468 452 1476 613
p 2 0 473 447 4507 652
p 2 0 496 424 1617 644
p 2 0 467 453 1610 619
p 2 0 516 404 5273 713
p 2 0 528 392 1666 669
p 2 0 456 464 1555 607
p 2 0 506 414 5554 717
p 2 0 492 428 1746 650
p 2 0 463 457 1533 612
p 2 1 528 391 5508 730
p 2 0 488 432 1667 638
p 2 0 509 411 1671 657
p 2 0 530 390 5050 722
p 2 0 539 381 1948 692
p 2 0 505 415 1720 652
p 2 1 502 417 4812 696
p 2 0 481 439 1737 641
p 2 0 521 399 1895 680
p 2 0 467 453 1711 621
p 2 0 466 454 1524 616
p 2 0 463 457 1631 618
p 2 0 542 378 1933 693
p 2 0 500 420 1641 650
p 2 0 495 425 1510 635
p 2 0 510 410 1703 659
p 2 0 511 409 1777 661
p 2 0 480 440 1633 637
p 2 0 473 447 1584 623
p 2 0 487 433 1658 645
p 2 0 430 490 1392 578
p 2 0 726 194 3050 923
p 2 0 661 259 2066 813
p 2 0 491 429 1585 645
p 2 0 452 468 1555 607
p 2 0 522 398 1594 667
p 2 0 548 372 1831 701
p 2 0 482 438 1615 632
p 2 0 464 456 1480 609
p 2 0 478 442 1605 635
p 2 0 569 351 1918 719
p 2 0 477 443 1548 634
p 2 0 505 415 1567 654
p 2 0 523 397 1753 666
p 2 0 528 392 1806 677
p 2 0 509 411 1708 664
p 2 0 509 411 1677 656
p 2 0 501 419 1629 649
p 2 0 507 413 1827 672
p 2 0 480 440 1671 633
p 2 0 451 469 1498 601
p 2 0 507 413 1558 653
p 2 0 467 453 1642 616
p 2 0 487 433 1609 641
p 2 0 496 424 1531 645
p 2 0 547 373 1987 695
p 2 0 520 400 1667 674
p 2 0 480 440 1574 632
p 2 0 520 400 1703 668
p 2 0 526 394 1859 685
p 2 0 501 419 1635 658
p 2 0 499 421 1665 655
p 2 0 485 435 1642 635
p 2 0 532 388 1832 683
p 2 0 502 418 1628 664
p 2 0 484 436 1563 639
p 2 0 479 441 1549 621
p 2 0 531 389 1902 686
p 2 0 528 392 1637 674
p 2 0 469 451 1529 628
p 2 0 502 418 1692 655
p 2 0 535 385 1732 680
p 2 0 473 447 1566 629
p 2 0 486 434 1644 638
p 2 0 579 341 1916 728
p 2 0 507 413 1592 654
p 2 0 456 464 1541 613
p 2 0 517 403 1704 669
p 2 0 418 502 1498 580
p 2 0 735 185 3059 933
p 2 0 670 250 2086 820
p 2 0 539 381 1586 684
p 2 0 494 426 1526 637
p 2 0 536 384 1580 683
p 2 0 571 349 1882 725
p 2 0 512 408 1722 668
p 2 0 486 434 1478 625
p 2 0 509 411 1627 655
p 2 0 491 429 1765 652
p 2 0 502 418 1523 652
p 2 0 471 449 1556 631
p 2 0 571 349 1880 715
p 2 0 524 396 1646 682
p 2 0 446 474 1452 597
p 2 0 506 414 1709 665
p 2 0 507 413 1801 661
p 2 0 495 425 1617 647
p 2 0 489 431 1635 643
p 2 0 468 452 1606 628
p 2 0 535 385 1855 692
p 2 0 530 390 1672 682
p 2 0 472 448 1555 618
p 2 0 516 404 1559 666
p 2 0 515 405 1853 669
p 2 0 510 410 1631 662
p 2 0 493 427 1508 642
p 2 0 474 446 1579 621
p 2 0 523 397 1876 678
p 2 0 530 390 1677 683
p 2 0 458 462 1569 614
p 2 0 482 438 1567 635
p 2 0 525 395 1768 679
p 2 0 526 394 1612 678
p 2 0 476 444 1471 625
p 2 0 473 447 1509 622
p 2 0 566 354 1899 721
p 2 0 498 422 1541 644
p 2 0 466 454 1447 617
p 2 0 502 418 1536 655
p 2 0 547 373 1810 686
p 2 0 565 355 1632 711
p 2 0 484 436 1528 628
p 2 0 517 403 1562 661
p 2 0 525 395 1807 677
p 2 0 504 416 1611 646
p 2 0 461 459 1474 619
p 2 0 494 426 1558 655
p 2 0 729 191 2900 939
p 2 0 645 275 1998 802
p 2 0 529 391 1483 669
p 2 0 447 473 1394 601
p 2 0 516 404 1512 668
p 2 0 539 381 1758 691
p 2 0 525 395 1616 672
p 2 0 465 455 1443 616
p 2 0 512 408 1594 658
p 2 0 547 373 1837 699
p 2 0 472 448 1479 628
p 2 0 452 468 1399 605
p 2 0 527 393 1584 677
p 2 0 558 362 1788 702
p 2 0 509 411 1549 656
p 2 0 498 422 1565 655
p 2 0 496 424 1560 648
p 2 0 512 408 1770 673
p 2 0 504 416 1632 656
p 2 0 482 438 1431 630
p 2 0 504 416 1539 645
p 2 0 532 388 1797 679
p 2 0 512 408 1568 665
p 2 0 483 437 1498 632
p 2 0 512 408 1598 662
p 2 0 546 374 1760 693
p 2 0 509 411 1514 648
p 2 0 487 433 1494 642
p 2 0 513 407 1555 657
p 2 0 522 398 1820 679
p 2 0 501 419 1562 655
p 2 0 457 463 1475 616
p 2 0 480 440 1482 624
p 2 0 471 449 1617 637
p 2 0 484 436 1520 636
p 2 0 477 443 1492 637
p 2 0 537 383 1850 692
p 2 0 493 427 1544 648
p 2 0 503 417 1557 655
p 2 0 525 395 1577 670
p 2 0 553 367 1768 693
p 2 0 520 400 1645 674
p 2 0 475 445 1493 627
p 2 0 487 433 1534 636
p 2 0 549 371 1781 704
p 2 0 504 416 1634 658
p 2 0 512 408 1554 657
p 2 0 467 453 1552 624
p 2 0 742 178 2981 943
p 2 0 634 286 2006 804
p 2 0 506 414 1518 653
p 2 0 455 465 1398 607
p 2 0 510 410 1482 655
p 2 0 543 377 1711 692
p 2 0 510 410 1567 662
p 2 0 508 412 1558 658
p 2 0 522 398 1596 668
p 2 0 530 390 1822 682
p 2 0 492 428 1581 645
p 2 0 481 439 1529 643
p 2 0 483 437 1612 637
p 2 0 547 373 1756 706
p 2 0 517 403 1590 664
p 2 0 449 471 1570 614
p 2 0 524 396 1588 664
p 2 0 562 358 1816 715
p 2 0 475 445 1538 625
p 2 0 478 442 1501 629
p 2 0 473 447 1528 620
p 2 0 523 397 1692 670
p 2 0 498 422 1557 650
p 2 0 478 442 1505 624
p 2 0 479 441 1504 619
p 2 0 537 383 1764 689
p 2 0 530 390 1623 663
p 2 0 468 452 1439 616
p 2 0 485 435 1549 636
p 2 0 531 389 1784 680
p 2 0 527 393 4409 710
p 2 0 492 428 1602 650
p 2 0 486 434 1610 630
p 2 0 566 354 4015 743
p 2 0 511 409 1622 659
p 2 0 478 442 1500 632
p 2 0 541 379 3713 712
p 2 0 523 397 1890 686
p 2 0 516 404 1627 667
p 2 0 475 445 1537 637
p 2 0 511 409 1571 662
p 2 0 542 378 1769 694
p 2 0 491 429 1699 644
p 2 0 451 469 1467 599
p 2 0 529 391 1574 669
p 2 0 507 413 1705 653
p 2 0 475 445 1528 629
p 2 0 502 418 1577 651
p 2 0 749 171 5446 952
p 2 0 650 270 1896 803
p 2 0 503 417 1481 660
p 2 1 449 470 3950 627
p 2 0 504 416 1426 648
p 2 0 545 375 1716 696
p 2 1 546 373 5749 745
p 2 0 512 408 1635 677
p 2 0 501 419 1537 653
p 2 1 569 350 6006 780
p 2 0 514 406 1651 675
p 2 0 509 411 1514 654
p 2 0 545 375 6513 760
p 2 0 524 396 1821 692
p 2 0 495 425 1569 656
p 2 0 502 418 4270 691
p 2 0 518 402 1621 669
p 2 0 544 376 1801 702
p 2 0 518 402 4057 713
p 2 0 496 424 1580 651
p 2 0 549 371 1658 685
p 2 0 480 440 3478 662
p 2 0 634 286 2420 812
p 2 0 586 334 1710 735
p 2 0 502 418 3507 679
p 2 0 573 347 1867 723
p 2 0 496 424 1566 647
p 2 0 474 446 3141 646
p 2 0 486 434 1604 640
p 2 0 481 439 1657 629
p 2 0 545 375 3103 700
p 2 0 538 382 1731 693
p 2 0 551 369 1836 704
p 2 0 507 413 1637 661
p 2 0 479 441 1552 637
p 2 0 481 439 1570 636
p 2 0 543 377 1839 687
p 2 0 512 408 1606 657
p 2 0 468 452 1571 627
p 2 0 480 440 1600 631
p 2 0 535 385 1806 680
p 2 0 549 371 1703 690
p 2 0 483 437 1489 628
p 2 0 484 436 1567 642
p 2 0 497 423 1664 653
p 2 0 515 405 2832 665
p 2 0 471 449 1481 620
p 2 0 479 441 1609 642
p 2 0 736 184 3981 947
p 2 0 593 327 1868 750
p 2 0 548 372 1608 691
p 2 0 398 522 2507 566
p 2 0 549 371 1766 701
p 2 0 550 370 1632 691
p 2 0 468 452 1449 607
p 2 0 466 454 1565 627
p 2 0 526 394 1769 673
p 2 0 530 390 1616 669
p 2 0 483 437 1521 633
p 2 0 480 440 1594 641
p 2 0 514 406 1795 668
p 2 0 483 437 1553 639
p 2 0 474 446 1558 631
p 2 0 505 415 1664 650
p 2 0 525 395 1805 678
p 2 0 502 418 1582 651
p 2 0 437 483 1557 599
p 2 0 495 425 1655 650
p 2 0 578 342 1923 725
p 2 0 501 419 1626 654
p 2 0 474 446 1565 626
p 2 0 472 448 1642 640
p 2 0 558 362 1947 710
p 2 0 484 436 1537 637
p 2 0 477 443 1567 628
p 2 0 470 450 1580 626
p 2 0 553 367 1877 709
p 2 0 526 394 1676 678
p 2 0 451 469 1510 613
p 2 0 503 417 1644 655
p 2 0 545 375 1831 696
p 2 0 519 401 1637 659
p 2 0 483 437 1576 640
p 2 0 488 432 1648 642
p 2 0 551 369 1859 699
p 2 0 481 439 1603 640
p 2 0 468 452 1569 618
p 2 0 497 423 1676 650
p 2 0 492 428 1802 649
p 2 0 511 409 1659 666
p 2 0 446 474 1566 606
p 2 0 489 431 1639 640
p 2 0 552 368 1889 699
p 2 0 503 417 1677 655
p 2 0 467 453 1532 620
p 2 0 463 457 1585 627
p 2 0 761 159 3055 961
p 2 0 603 317 1974 774
p 2 0 539 381 1553 674
p 2 0 457 463 1476 607
p 2 0 527 393 1605 667
p 2 0 550 370 1853 705
p 2 0 547 373 1720 693
p 2 0 486 434 1569 643
p 2 0 534 386 1684 678
p 2 0 528 392 1821 688
p 2 0 496 424 1550 641
p 2 0 504 416 1514 645
p 2 0 503 417 1641 644
p 2 0 529 391 1800 680
p 2 0 486 434 1600 642
p 2 0 483 437 1520 637
p 2 0 493 427 1561 645
p 2 0 510 410 1804 662
p 2 0 499 421 1507 652
p 2 0 491 429 1515 630
p 2 0 482 438 1656 634
p 2 0 453 467 1502 613
p 2 0 424 496 1401 576
p 2 0 449 471 1468 600
i 2 920 0 0 31051 3666
p 2 0 470 450 751 613
p 2 0 395 525 592 536
p 2 0 286 634 523 442
p 2 0 261 659 433 407
p 2 0 165 755 361 324
p 2 0 207 713 387 357
p 2 0 122 798 312 284
p 2 0 113 807 305 278
p 2 0 93 827 277 256
p 2 0 108 812 295 273
p 2 0 99 821 291 266
p 2 0 103 817 2188 284
p 2 0 91 829 361 256
p 2 0 92 828 334 256
p 2 0 125 795 2356 303
p 2 0 80 840 362 250
p 2 0 62 858 310 232
p 2 1 91 828 2483 288
p 2 0 74 846 318 239
p 2 0 71 849 276 235
p 2 0 85 835 2561 276
p 2 0 99 821 357 264
p 2 0 74 846 291 237
p 2 0 348 572 2631 513
p 2 0 283 637 606 435
p 2 0 157 763 382 315
p 2 0 199 721 2241 368
p 2 0 186 734 433 332
p 2 0 141 779 365 296
p 2 0 147 773 2154 321
p 2 0 109 811 373 274
p 2 0 111 809 341 274
p 2 0 104 816 2127 281
p 2 0 107 813 359 276
p 2 0 87 833 304 251
p 2 2 112 806 2456 307
p 2 0 121 799 374 280
p 2 0 88 832 294 249
p 2 0 110 810 2557 296
p 2 0 77 843 348 244
p 2 0 52 868 253 218
p 2 0 78 842 2189 261
p 2 0 71 849 372 241
p 2 0 64 856 298 232
p 2 2 74 844 1994 269
p 2 0 83 837 328 248
p 2 0 49 871 250 221
p 2 0 46 874 246 216
p 2 0 54 866 242 222
p 2 0 52 868 235 219
p 2 2 343 575 20796 807
p 2 0 281 639 1084 442
p 2 0 213 707 704 372
p 2 0 356 564 16837 723
p 2 0 330 590 1370 492
p 2 0 209 711 664 363
p 2 1 335 584 17700 711
p 2 0 301 619 1235 466
p 2 0 249 671 1056 415
p 2 0 181 739 2741 361
p 2 0 184 736 640 342
p 2 0 155 765 549 317
p 2 2 193 725 3022 384
p 2 0 135 785 540 298
p 2 0 81 839 375 249
p 2 0 142 778 2967 330
p 2 0 134 786 542 297
p 2 0 115 805 406 278
p 2 0 111 809 2385 291
p 2 0 100 820 418 263
p 2 0 89 831 352 255
p 2 0 407 513 3368 585
p 2 0 324 596 777 471
p 2 0 186 734 469 339
p 2 0 140 780 2333 320
p 2 0 146 774 462 303
p 2 0 125 795 398 288
p 2 1 142 777 2441 325
p 2 0 115 805 423 282
p 2 0 104 816 344 265
p 2 0 98 822 2308 281
p 2 0 127 793 436 288
p 2 0 92 828 335 257
p 2 0 143 777 2479 317
p 2 0 84 836 350 249
p 2 0 71 849 302 236
p 2 0 92 828 2287 275
p 2 0 87 833 351 252
p 2 0 64 856 272 232
p 2 1 92 827 2301 277
p 2 0 91 829 381 255
p 2 0 70 850 282 236
p 2 0 96 824 2858 287
p 2 0 64 856 342 234
p 2 0 67 853 296 236
p 2 0 83 837 2344 268
p 2 0 77 843 364 246
p 2 0 61 859 286 231
p 2 0 78 842 2218 265
p 2 0 72 848 341 241
p 2 0 46 874 249 216
p 2 2 77 841 2704 277
p 2 0 65 855 353 232
p 2 0 78 842 300 242
p 2 0 67 853 2348 252
p 2 0 60 860 347 230
p 2 0 63 857 285 230
p 2 0 76 844 2392 261
p 2 0 60 860 338 228
p 2 0 42 878 264 212
p 2 0 43 877 240 214
p 2 0 24 896 215 197
p 2 0 24 896 207 195
p 2 0 32 888 219 203
p 2 0 29 891 225 200
p 2 0 23 897 219 197
p 2 0 56 864 2203 244
p 2 0 49 871 328 220
p 2 0 48 872 275 220
p 2 1 449 470 2964 617
p 2 0 245 675 573 397
p 2 0 143 777 365 301
p 2 0 135 785 317 289
p 2 0 122 798 323 283
p 2 0 98 822 305 260
p 2 0 63 857 246 232
p 2 0 75 845 280 243
p 2 0 58 862 242 225
i 2 920 0 0 68147 4872
p 2 7 310 603 8143 655
p 2 134 481 305 31257 1943
p 2 1 473 446 7786 806
p 2 37 425 458 12770 1070
p 2 16 533 371 20780 1200
p 2 34 539 347 9875 1223
p 2 74 462 384 5884 1048
p 2 59 584 277 22525 1643
p 2 0 520 400 2458 771
p 2 111 491 318 13338 1579
p 2 48 490 382 13708 1248
p 2 10 455 455 5407 915
p 2 0 419 501 1303 602
p 2 30 502 388 13850 1261
p 2 0 434 486 1998 673
p 2 2 425 493 3493 713
p 2 56 436 428 14063 1215
p 2 4 475 441 3015 781
p 2 0 395 525 2116 601
p 2 42 421 457 14738 1082
p 2 0 379 541 2548 588
p 2 11 445 464 5304 747
p 2 12 378 530 10456 764
p 2 1 328 591 2500 533
p 2 4 286 630 4400 558
p 2 5 368 547 11217 724
p 2 0 279 641 2361 493
p 2 193 258 469 7849 1239
p 2 30 387 503 13095 860
p 2 0 398 522 2624 560
p 2 6 312 602 5395 565
p 2 17 320 583 12034 725
i 2 920 0 0 64288 4840
p 2 5 435 480 7763 873
p 2 12 464 444 15951 1022
p 2 49 396 475 7702 1011
p 2 15 437 468 10654 1000
p 2 9 455 456 13908 1016
p 2 2 654 264 7707 1104
p 2 15 486 419 11118 1042
p 2 3 510 407 16703 1045
p 2 2 451 467 7605 876
p 2 5 421 494 9844 916
p 2 8 489 423 13898 1022
p 2 0 424 496 7104 838
p 2 3 407 510 9345 867
p 2 3 443 474 13966 941
p 2 1 442 477 6827 826
p 2 2 423 495 8935 859
p 2 4 403 513 13411 868
p 2 35 438 447 12242 1051
p 2 2 471 447 11438 915
p 2 4 436 480 16411 929
p 2 1 392 527 8928 761
p 2 11 414 495 13800 928
p 2 6 449 465 16192 915
p 2 0 389 531 10660 783
p 2 8 398 514 14628 914
p 2 3 418 499 15912 864
i 2 920 0 0 77702 4818
p 2 2 376 542 10085 732
p 2 4 332 584 10934 737
p 2 27 429 464 25008 1175
p 2 7 447 466 10389 862
p 2 2 341 577 9611 704
p 2 26 446 448 26890 1215
p 2 2 431 487 9673 786
p 2 0 364 556 9099 700
p 2 41 421 458 26209 1240
p 2 3 415 502 10256 762
p 2 4 397 519 10679 785
p 2 83 397 440 25404 1406
p 2 3 403 514 7150 756
p 2 2 371 547 7922 694
p 2 29 442 449 22960 1217
p 2 6 406 508 7976 780
p 2 52 319 549 9516 897
p 2 11 453 456 21733 1104
p 2 0 412 508 7268 745
p 2 1 370 549 6958 739
p 2 32 398 490 18809 1083
p 2 0 401 519 7266 743
p 2 0 388 532 7343 742
p 2 1 416 503 18067 880
p 2 1 382 537 7157 690
p 2 18 344 558 8372 792
p 2 23 633 264 22520 1287
p 2 10 426 484 7375 824
p 2 0 364 556 5795 701
p 2 4 436 480 18422 943
p 2 2 426 492 6922 738
p 2 4 337 579 6326 641
p 2 7 382 531 11589 812
p 2 7 362 551 6928 732
p 2 1 352 567 6386 642
p 2 5 361 554 13541 750
p 2 3 351 566 8230 669
p 2 9 341 570 8286 755
p 2 6 377 537 14670 803
p 2 9 353 558 9247 755
p 2 6 303 611 8667 638
p 2 5 360 555 15087 768
p 2 7 343 570 9166 743
p 2 1 307 612 8794 649
p 2 22 323 575 11704 794
p 2 4 305 611 8477 643
p 2 8 303 609 8441 657
p 2 4 335 581 10102 680
p 2 14 300 606 8267 729
p 2 0 253 667 6393 547
p 2 23 282 615 11476 737
p 2 4 268 648 8304 615
i 2 920 0 0 29000 3507
p 2 0 489 431 841 653
p 2 0 420 500 642 563
p 2 0 245 675 452 400
p 2 0 245 675 439 396
p 2 0 178 742 391 338
p 2 0 209 711 559 379
p 2 0 130 790 331 292
p 2 0 137 783 329 294
p 2 0 114 806 378 286
p 2 0 104 816 321 272
p 2 0 78 842 269 246
p 2 0 95 825 371 267
p 2 0 68 852 269 236
p 2 0 76 844 271 245
p 2 0 99 821 408 275
p 2 0 63 857 259 232
p 2 0 51 869 259 225
p 2 0 87 833 342 260
p 2 0 65 855 254 233
p 2 0 46 874 226 214
p 2 0 91 829 331 262
p 2 0 378 542 823 537
p 2 0 244 676 486 395
p 2 0 162 758 428 326
p 2 0 133 787 352 297
p 2 0 105 815 307 270
p 2 0 127 793 439 298
p 2 0 99 821 297 262
